PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,672563,CORPBANCA_116036889_CPP-MADUREZ-ODM,5,9/13/2022 18:16,9/13/2022 18:16,13,0.38
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,514606,SCOTIABANK_218041220_CPP-MADUREZ-ODM,2,4/16/2022 19:13,4/16/2022 19:13,4,0.5
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,441623,SCOTIABANK_218041233_CPP-MADUREZ-ODM,3,2/11/2022 19:16,2/11/2022 19:16,12,0.25
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,412564,CENCOSUD_221101522_CPP_MADUREZ,115,1/16/2022 19:04,1/16/2022 19:04,9,12.78
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,571625,SCOTIABANK_218041240_CPP-MADUREZ-ODM,1,6/12/2022 19:42,6/12/2022 19:43,13,0.08
JOB,Renew Policy,CCAF_ANDES_112011571_CPP,595643,CCAF_ANDES_112011571_CPP_REN,7744,7/9/2022 19:25,7/9/2022 19:32,446,17.36
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,583557,CORPBANCA_121107450_CPP_MADUREZ,1,6/27/2022 20:08,6/27/2022 20:08,11,0.09
JOB,Renew Policy [ODM],CCAF_ANDES_118097293_CPP,529674,CCAF_ANDES_118097293_CPP_RENOVACION,13923,5/7/2022 21:12,5/8/2022 2:11,17900,0.78
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,541655,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,18,5/20/2022 23:51,5/20/2022 23:51,12,1.5
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,664761,SCOTIABANK_218041205_CPP-MADUREZ-ODM,2,9/8/2022 18:22,9/8/2022 18:22,19,0.11
JOB,Renew Policy,SCOTIABANK_218041213_CPP,698626,SCOTIABANK_218041213_CPP_RENOVACION_LEGACY,22,10/1/2022 10:15,10/1/2022 10:15,9,2.44
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,743605,SCOTIABANK_218041217_CPP-MADUREZ-ODM,4,11/17/2022 0:36,11/17/2022 0:37,18,0.22
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,537571,PRESTO_113124236_CPP-MADUREZ-ODM,16,5/17/2022 15:53,5/17/2022 15:53,11,1.45
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,578593,CORPBANCA_215101061_CPP-MADUREZ-ODM,30,6/20/2022 19:09,6/20/2022 19:09,18,1.67
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,539601,SCOTIABANK_218041218_CPP-MADUREZ-ODM,7,5/18/2022 0:02,5/18/2022 0:02,7,1
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,780584,CORPBANCA_220041401_CPP-MADUREZ-ODM,8,12/19/2022 5:09,12/19/2022 5:09,27,0.3
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,442697,SCOTIABANK_218041219_CPP-MADUREZ-ODM,1,2/16/2022 14:31,2/16/2022 14:32,3,0.33
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,568600,SCOTIABANK_220021391_CPP-MADUREZ-ODM,2,6/9/2022 19:20,6/9/2022 19:20,11,0.18
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,739579,CENCOSUD_120117395_CPP_MADUREZ,2,11/12/2022 0:42,11/12/2022 0:42,22,0.09
JOB,Close For Maturity [ODM],FORUM_220111437_CPP,557575,FORUM_220111437_CPP-MADUREZ-ODM,2,6/1/2022 19:12,6/1/2022 19:12,10,0.2
JOB,Renew Policy,CCAF_ANDES_215121067_CPP,589835,CCAF_ANDES_215121067_CPP_REN,0,7/3/2022 0:04,7/3/2022 3:07,11009,0
JOB,Close For Maturity [ODM],BANCO_FALABELLA_2210177_CPP,685579,BANCO_FALABELLA_2210177_CPP_MADUREZ,4,9/23/2022 14:30,9/23/2022 14:30,9,0.44
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,566555,CENCOSUD_120117394_CPP_MADUREZ,1,6/8/2022 19:02,6/8/2022 19:02,7,0.14
JOB,Standard Output Payment,,717137,STANDARD_OUTPUT_PAYMENT,711208,10/18/2022 19:37,10/18/2022 19:53,946,751.81
JOB,Close For Maturity [ODM],SCOTIABANK_218041212_CPP,737765,SCOTIABANK_218041212_CPP-MADUREZ,0,11/12/2022 3:51,11/12/2022 3:51,15,0
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,407601,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,1/12/2022 19:16,1/12/2022 19:16,4,0
JOB,Close For Maturity [ODM],CORPBANCA_218011176_CPP,618557,CORPBANCA_218011176_CPP-MADUREZ-ODM,0,7/21/2022 19:12,7/21/2022 19:12,7,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,491641,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,3/24/2022 19:02,3/24/2022 19:02,5,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,582616,FORUM_21607118_CPP-MADUREZ-ODM,0,6/27/2022 19:19,6/27/2022 19:19,7,0
JOB,Close For Maturity [ODM],RIPLEY_219041311_CPP,669646,RIPLEY_219041311_CPP-MADUREZ-ODM,0,9/11/2022 18:20,9/11/2022 18:20,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,729563,SCOTIABANK_220021391_CPP-MADUREZ-ODM,0,11/3/2022 0:03,11/3/2022 0:03,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,635552,SCOTIABANK_220101422_CPP_MADUREZ,0,8/10/2022 14:03,8/10/2022 14:03,6,0
JOB,Close For Maturity [ODM],CENCOSUD_121077439_CPP,458660,CENCOSUD_121077439_CPP_MADUREZ,0,3/2/2022 19:06,3/2/2022 19:06,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,656572,SCOTIABANK_218041221_CPP-MADUREZ-ODM,0,9/2/2022 23:10,9/2/2022 23:11,19,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,722638,SCOTIABANK_221101519_CPP_MADUREZ,0,10/27/2022 0:02,10/27/2022 0:03,13,0
JOB,Close For Maturity [ODM],CMR_FALABELLA_121057433_CPP,467560,CMR_FALABELLA_121057433_CPP_MADUREZ,0,3/8/2022 19:10,3/8/2022 19:10,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,427897,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,1/31/2022 19:11,1/31/2022 19:11,3,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,784641,CENCOSUD_218071251_CPP-MADUREZ,0,12/23/2022 0:13,12/23/2022 0:13,20,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,617565,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,7/21/2022 19:02,7/21/2022 19:02,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,633638,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,8/10/2022 13:41,8/10/2022 13:42,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,697604,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,9/30/2022 0:49,9/30/2022 0:50,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,758715,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,12/4/2022 0:31,12/4/2022 0:32,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,633722,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,8/10/2022 14:01,8/10/2022 14:01,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,453861,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,2/24/2022 14:26,2/24/2022 14:26,3,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,793625,RIPLEY_219041310_CPP-MADUREZ-ODM,0,12/30/2022 0:30,12/30/2022 0:30,20,0
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,422609,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,1/26/2022 16:22,1/26/2022 16:22,3,0
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,716932,CORPBANCA_215101060_CPP-MADUREZ-ODM,0,10/17/2022 0:12,10/17/2022 0:12,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,448588,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,2/17/2022 19:15,2/17/2022 19:15,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,776557,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,12/15/2022 0:37,12/15/2022 0:37,12,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,430563,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,2/2/2022 19:08,2/2/2022 19:08,3,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,750568,CENCOSUD_218071252_CPP_MADUREZ,0,11/28/2022 0:49,11/28/2022 0:49,12,0
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,418628,RIPLEY_221101537_CPP_MADUREZ,0,1/21/2022 19:08,1/21/2022 19:08,3,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,406572,CENCOSUD_218071251_CPP-MADUREZ,0,1/12/2022 19:00,1/12/2022 19:00,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,778556,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,12/17/2022 0:01,12/17/2022 0:01,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,550571,SCOTIABANK_120117398_CPP_MADUREZ,0,5/27/2022 23:58,5/27/2022 23:59,5,0
JOB,Renew Policy,CCAF_ANDES_116127054_CPP,719611,CCAF_ANDES_116127054_CPP_REN,0,10/22/2022 18:05,10/22/2022 21:05,10805,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,448865,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,2/18/2022 19:13,2/18/2022 19:13,3,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,716911,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,10/17/2022 0:06,10/17/2022 0:07,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,792711,SCOTIABANK_121107446_CPP_MADUREZ,0,12/29/2022 1:05,12/29/2022 1:05,14,0
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,659568,CENCOSUD_215071015_CPP-MADUREZ-ODM,0,9/5/2022 20:55,9/5/2022 20:56,35,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,446593,RIPLEY_121107463_CPP_MADUREZ,0,2/16/2022 19:26,2/17/2022 14:06,67237,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124258_CPP,399656,BANCO_RIPLEY_113124258_CPP-MADUREZ-ODM,0,1/4/2022 19:00,1/4/2022 19:00,7,0
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,414592,CORPBANCA_215101061_CPP-MADUREZ-ODM,0,1/18/2022 19:08,1/18/2022 19:08,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,633639,SCOTIABANK_220101422_CPP_MADUREZ,0,8/10/2022 13:42,8/10/2022 13:42,7,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,509764,RIPLEY_121107463_CPP_MADUREZ,0,4/8/2022 19:18,4/8/2022 19:18,5,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,472617,LA_POLAR_219031306_CPP_MADUREZ,0,3/11/2022 19:22,3/11/2022 19:22,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,427626,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,1/30/2022 19:10,1/30/2022 19:10,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,758711,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,12/4/2022 0:30,12/4/2022 0:30,13,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_116016786_CPP,543665,BANCO_ESTADO_116016786_MADUREZ,0,5/22/2022 23:51,5/22/2022 23:51,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,582749,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,6/27/2022 19:57,6/27/2022 19:57,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,405629,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,1/11/2022 19:12,1/11/2022 19:12,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,581629,SCOTIABANK_220041407_CPP-MADUREZ-ODM,0,6/24/2022 19:37,6/24/2022 19:37,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041212_CPP,525654,SCOTIABANK_218041212_CPP-MADUREZ,0,5/3/2022 13:14,5/3/2022 13:14,2,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,466564,RIPLEY_117037160_CPP-MADUREZ-ODM,0,3/7/2022 19:27,3/7/2022 19:27,5,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,457593,RIPLEY_117037160_CPP-MADUREZ-ODM,0,3/1/2022 19:30,3/1/2022 19:30,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,506691,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,4/5/2022 19:55,4/5/2022 19:55,4,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,453804,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,2/24/2022 11:52,2/24/2022 11:52,11,0
JOB,Close For Maturity [ODM],CORPBANCA_220061390_CPP,716802,CORPBANCA_220061390_CPP-MADUREZ-ODM,0,10/16/2022 8:49,10/16/2022 8:49,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,674884,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,9/19/2022 21:08,9/19/2022 21:09,8,0
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,762589,CORPBANCA_120117388_CPP_MADUREZ,7,12/7/2022 0:19,12/7/2022 0:19,13,0.54
JOB,Renew Policy,SCOTIABANK_10812429_CPP,768613,SCOTIABANK_10812429_CPP_RENOVACION_LEGACY,1643,12/10/2022 21:00,12/10/2022 21:12,764,2.15
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,647578,CORPBANCA_121107450_CPP_MADUREZ,3,8/25/2022 18:19,8/25/2022 18:19,16,0.19
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,640655,SCOTIABANK_218041217_CPP-MADUREZ-ODM,5,8/15/2022 18:09,8/15/2022 18:09,6,0.83
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,433685,CENCOSUD_116046937_CPP-MADUREZ-ODM,8,2/5/2022 19:04,2/5/2022 19:04,8,1
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,514645,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,5,4/17/2022 19:01,4/17/2022 19:01,7,0.71
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,440740,SCOTIABANK_220041407_CPP-MADUREZ-ODM,1,2/16/2022 14:13,2/16/2022 14:13,4,0.25
JOB,Close For Maturity [ODM],CORPBANCA_218011170_CPP,448968,CORPBANCA_218011170_CPP-MADUREZ-ODM,8,2/19/2022 19:16,2/19/2022 19:16,16,0.5
JOB,Close For Maturity [ODM],SCOTIABANK_118087294_CPP,492832,SCOTIABANK_118087294_CPP-MADUREZ-ODM,2,3/26/2022 19:14,3/26/2022 19:14,10,0.2
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,509922,CENCOSUD_120117394_CPP_MADUREZ,1,4/12/2022 9:41,4/12/2022 9:41,1,1
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,427570,CENCOSUD_215071015_CPP-MADUREZ-ODM,47,1/30/2022 19:04,1/30/2022 19:04,8,5.88
JOB,Close For Maturity [ODM],CENCOSUD_117047165_CPP,509835,CENCOSUD_117047165_CPP-MADUREZ-ODM,91,4/9/2022 19:02,4/9/2022 19:03,65,1.4
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,448592,CORPBANCA_220041401_CPP-MADUREZ-ODM,3,2/17/2022 19:15,2/17/2022 19:16,8,0.38
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,424803,CORPBANCA_220041401_CPP-MADUREZ-ODM,2,1/28/2022 19:08,1/28/2022 19:08,4,0.5
JOB,Renew Policy,CCAF_ANDES_122067484_CPP,698576,CCAF_ANDES_122067484_CPP_RENOVACION_LEGACY,90,10/1/2022 6:05,10/1/2022 6:05,12,7.5
JOB,Renew Policy,RIPLEY_117107214_CPP,768612,RIPLEY_117107214_CPP_RENOVACION_LEGACY,11097,12/10/2022 20:30,12/10/2022 21:14,2649,4.19
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,620587,SCOTIABANK_120027369_CPP-MADUREZ-ODM,1,7/26/2022 14:08,7/26/2022 14:09,6,0.17
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,439569,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,55,2/10/2022 19:02,2/10/2022 19:02,21,2.62
JOB,Close For Maturity [ODM],CENCOSUD_117047165_CPP,691642,CENCOSUD_117047165_CPP-MADUREZ-ODM,51,9/28/2022 0:07,9/28/2022 0:08,36,1.42
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,763575,RIPLEY_221101537_CPP_MADUREZ,70,12/7/2022 0:29,12/7/2022 0:29,26,2.69
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,508573,CORPBANCA_218011177_CPP-MADUREZ-ODM,1,4/6/2022 19:09,4/6/2022 19:09,6,0.17
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,415574,CORPBANCA_218011178_CPP-MADUREZ-ODM,8,1/19/2022 19:07,1/19/2022 19:07,7,1.14
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,673741,CENCOSUD_217041154_CPP-MADUREZ-ODM,123,9/15/2022 18:06,9/15/2022 18:07,20,6.15
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,449313,SCOTIABANK_218041218_CPP-MADUREZ-ODM,16,2/21/2022 19:20,2/21/2022 19:20,12,1.33
JOB,Close For Maturity [ODM],SCOTIABANK_218091261_CPP,514748,SCOTIABANK_218091261_CPP-MADUREZ-ODM,2,4/17/2022 19:14,4/17/2022 19:14,12,0.17
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,485647,CORPBANCA_215101059_CPP-MADUREZ-ODM,3,3/22/2022 12:56,3/22/2022 12:56,5,0.6
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,647565,CENCOSUD_217041154_CPP-MADUREZ-ODM,132,8/25/2022 18:13,8/25/2022 18:17,203,0.65
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,492739,CORPBANCA_116036887_CPP-MADUREZ-ODM,10,3/25/2022 19:04,3/25/2022 19:04,6,1.67
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,439586,CENCOSUD_115056426_CPP-MADUREZ-ODM,1,2/10/2022 19:05,2/10/2022 19:05,6,0.17
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,500597,SCOTIABANK_118047254_CPP-MADUREZ-ODM,2,3/31/2022 19:49,3/31/2022 19:50,10,0.2
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,406675,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,27,1/12/2022 19:11,1/12/2022 19:11,5,5.4
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,738630,SCOTIABANK_221101519_CPP_MADUREZ,1,11/11/2022 0:05,11/11/2022 0:05,23,0.04
JOB,Close For Maturity [ODM],BANCO_FALABELLA_2200156_CPP,743628,BANCO_FALABELLA_2200156_CPP_MADUREZ-ODM,385,11/17/2022 11:45,11/17/2022 11:46,33,11.67
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,727829,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,22,11/1/2022 0:05,11/1/2022 0:05,29,0.76
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,540565,FORUM_217011148_CPP-MADUREZ-ODM,1,5/18/2022 23:58,5/18/2022 23:58,6,0.17
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,674889,SCOTIABANK_120027369_CPP-MADUREZ-ODM,3,9/19/2022 21:09,9/19/2022 21:09,13,0.23
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,574622,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,3,6/15/2022 19:02,6/15/2022 19:02,7,0.43
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,401709,FORUM_117117218_CPP-MADUREZ-ODM,38,1/6/2022 19:06,1/6/2022 19:06,7,5.43
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,418605,CORPBANCA_218011171_CPP-MADUREZ-ODM,29,1/21/2022 19:07,1/21/2022 19:07,7,4.14
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,571566,CENCOSUD_217041154_CPP-MADUREZ-ODM,92,6/12/2022 19:08,6/12/2022 19:09,73,1.26
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,719680,CORPBANCA_218011178_CPP-MADUREZ-ODM,20,10/24/2022 4:50,10/24/2022 4:56,371,0.05
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,722621,SCOTIABANK_218041217_CPP-MADUREZ-ODM,62,10/26/2022 0:31,10/26/2022 0:32,77,0.81
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,655593,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,12,9/2/2022 22:51,9/2/2022 22:51,15,0.8
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,717264,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,10/20/2022 0:00,10/20/2022 0:00,1,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041236_CPP,657907,SCOTIABANK_218041236_CPP-MADUREZ-ODM,0,9/5/2022 10:59,9/5/2022 10:59,9,0
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,692563,CORPBANCA_217041152_CPP-MADUREZ-ODM,0,9/28/2022 0:13,9/28/2022 0:13,10,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,617627,CENCOSUD_221101520_CPP_MADUREZ,0,7/22/2022 19:09,7/22/2022 19:10,11,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,473557,CENCOSUD_218071251_CPP-MADUREZ,0,3/12/2022 19:08,3/12/2022 19:08,11,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,424711,CORPBANCA_121107449_CPP_MADUREZ,0,1/28/2022 12:37,1/28/2022 12:37,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,761581,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,12/6/2022 0:34,12/6/2022 0:34,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,500591,SCOTIABANK_121107448_CPP_MADUREZ,0,3/31/2022 19:49,3/31/2022 19:49,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,790606,SCOTIABANK_220101422_CPP_MADUREZ,0,12/27/2022 0:01,12/27/2022 0:01,23,0
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,773560,SCOTIABANK_220021391_CPP-MADUREZ-ODM,0,12/14/2022 0:03,12/14/2022 0:03,15,0
JOB,Renew Policy,CCAF_ANDES_220031390_CTI,719752,CCAF_ANDES_220031390_CTI_RENOVACION_ODM_LEGACY,0,10/23/2022 2:35,10/23/2022 2:35,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,686656,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,9/24/2022 0:26,9/24/2022 0:26,8,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,401596,RIPLEY_219041310_CPP-MADUREZ-ODM,0,1/5/2022 19:12,1/5/2022 19:12,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,469621,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,3/9/2022 19:27,3/9/2022 19:27,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,401623,SCOTIABANK_218041221_CPP-MADUREZ-ODM,0,1/5/2022 19:13,1/5/2022 19:13,2,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,660685,ABC_218061253_CPP-MADUREZ-ODM,0,9/7/2022 18:40,9/7/2022 18:40,10,0
