PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,250796,5131,4833,MEDIUM,1/4/2022 10:09,1/4/2022 10:15,4,0:06:00,360,13.42,94.19
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,251541,13,2,SMALL,1/3/2022 15:31,1/3/2022 15:31,3,0:00:04,4,0.5,15.38
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,251542,208,94,SMALL,1/3/2022 15:31,1/3/2022 15:32,3,0:00:25,25,3.76,45.19
CARGA UPLOAD,PRODUCTOS COOMEVA TMK,251650,9,9,SMALL,1/4/2022 11:54,1/4/2022 11:54,4,0:00:09,9,0.99,100
CARGA UPLOAD,CREDIFINACIERA,251850,5,5,SMALL,1/6/2022 12:17,1/6/2022 12:17,6,0:00:02,2,2.5,100
CARGA UPLOAD,CREDIFINACIERA,251851,7,7,SMALL,1/6/2022 12:17,1/6/2022 12:17,6,0:00:01,1,7,100
CARGA UPLOAD,CREDIFINACIERA,251853,97769,97672,LARGE,1/6/2022 12:19,1/6/2022 13:49,6,1:29:28,5368,18.19,99.9
CARGA UPLOAD,CREDIVALORES,251854,343922,343880,LARGE,1/6/2022 12:20,1/6/2022 14:29,6,2:09:26,7766,44.28,99.99
CARGA UPLOAD,RCI COLOMBIA S.A. ,252151,2375,542,MEDIUM,1/4/2022 23:10,1/4/2022 23:12,4,0:01:37,97,5.58,22.82
CARGA UPLOAD,RCI COLOMBIA S.A. ,252152,1415,319,MEDIUM,1/3/2022 18:47,1/3/2022 18:48,3,0:01:03,63,5.06,22.54
CARGA UPLOAD,RCI COLOMBIA S.A. ,252154,2235,921,MEDIUM,1/4/2022 21:46,1/4/2022 21:47,4,0:01:11,71,12.97,41.21
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,252200,143,102,SMALL,1/3/2022 11:34,1/3/2022 11:34,3,0:00:11,11,9.27,71.33
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252201,56,56,SMALL,1/3/2022 10:14,1/3/2022 10:14,3,0:00:06,6,9.33,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,252206,131,87,SMALL,1/3/2022 10:53,1/3/2022 10:54,3,0:00:18,18,4.83,66.41
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252215,353,141,SMALL,1/3/2022 12:03,1/3/2022 12:04,3,0:00:29,29,4.86,39.94
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252308,4,1,SMALL,1/3/2022 13:56,1/3/2022 13:57,3,0:00:06,6,0.16,25
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252310,65,61,SMALL,1/3/2022 10:04,1/3/2022 10:04,3,0:00:21,21,2.9,93.85
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252311,144,77,SMALL,1/3/2022 13:57,1/3/2022 13:57,3,0:00:43,43,1.79,53.47
CARGA UPLOAD,BANCO POPULAR TMK,252328,17,16,SMALL,1/3/2022 9:05,1/3/2022 9:05,3,0:00:04,4,4,94.12
CARGA UPLOAD,BOGOTA - MIGRACION,252331,40,29,SMALL,1/3/2022 8:03,1/3/2022 8:05,3,0:01:06,66,0.43,72.5
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,252342,4406,4406,MEDIUM,1/3/2022 8:04,1/3/2022 8:16,3,0:12:09,729,6.04,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252346,181,172,SMALL,1/3/2022 12:03,1/3/2022 12:05,3,0:01:23,83,2.07,95.03
CARGA UPLOAD,LEONISA UNICO UNICO,252350,5,5,SMALL,1/3/2022 10:47,1/3/2022 10:47,3,0:00:03,3,1.66,100
CARGA UPLOAD,LEONISA UNICO UNICO,252351,7,7,SMALL,1/3/2022 10:47,1/3/2022 10:47,3,0:00:02,2,3.5,100
CARGA UPLOAD,LEONISA UNICO UNICO,252352,8,8,SMALL,1/3/2022 10:47,1/3/2022 10:47,3,0:00:20,20,0.4,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,252353,43,34,SMALL,1/3/2022 12:22,1/3/2022 12:22,3,0:00:04,4,8.5,79.07
CARGA UPLOAD,CARDIF GENERICOS,252355,324,179,SMALL,1/3/2022 12:41,1/3/2022 12:41,3,0:00:26,26,6.88,55.25
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,252356,1082,1079,MEDIUM,1/3/2022 7:34,1/3/2022 7:34,3,0:00:44,44,24.52,99.72
CARGA UPLOAD,LEONISA UNICO UNICO,252359,4,4,SMALL,1/3/2022 10:47,1/3/2022 10:47,3,0:00:29,29,0.13,100
CARGA UPLOAD,AV VILLAS TMK 710 711,252360,1,1,SMALL,1/3/2022 7:33,1/3/2022 7:34,3,0:00:02,2,0.5,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,252361,269,263,SMALL,1/3/2022 7:44,1/3/2022 7:52,3,0:08:01,481,0.54,97.77
CARGA UPLOAD,BOGOTA FASE 1,252370,4,2,SMALL,1/3/2022 7:44,1/3/2022 7:47,3,0:02:31,151,0.01,50
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,252371,178,174,SMALL,1/3/2022 7:44,1/3/2022 7:54,3,0:09:17,557,0.31,97.75
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252373,375,375,SMALL,1/4/2022 8:46,1/4/2022 8:46,4,0:00:24,24,15.62,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252374,123,117,SMALL,1/3/2022 7:37,1/3/2022 7:37,3,0:00:29,29,4.03,95.12
CARGA UPLOAD,CARDIF GENERICOS,252375,812,759,SMALL,1/3/2022 7:34,1/3/2022 7:35,3,0:01:18,78,9.73,93.47
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252376,47,43,SMALL,1/3/2022 10:04,1/3/2022 10:05,3,0:00:34,34,1.26,91.49
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252377,120,47,SMALL,1/3/2022 13:57,1/3/2022 13:57,3,0:00:15,15,3.13,39.17
CARGA UPLOAD,LEONISA UNICO UNICO,252379,1,1,SMALL,1/3/2022 10:47,1/3/2022 10:47,3,0:00:02,2,0.5,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,252380,330,330,SMALL,1/1/2022 12:00,1/1/2022 12:00,1,0:00:59,59,5.59,100
CARGA UPLOAD,FINANCIERA OH SA PERU,252381,368,368,SMALL,1/1/2022 12:00,1/1/2022 12:00,1,0:00:49,49,7.51,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,252382,159,113,SMALL,1/3/2022 11:34,1/3/2022 11:34,3,0:00:29,29,3.89,71.07
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252383,67,67,SMALL,1/3/2022 10:14,1/3/2022 10:14,3,0:00:16,16,4.18,100
CARGA UPLOAD,AV VILLAS - PRIMA MENSUAL,252384,930,1,SMALL,1/3/2022 12:40,1/3/2022 12:41,3,0:00:34,34,0.02,0.11
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252389,449,449,SMALL,1/3/2022 18:08,1/3/2022 18:08,3,0:00:18,18,24.94,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,252390,99,62,SMALL,1/3/2022 10:54,1/3/2022 10:54,3,0:00:12,12,5.16,62.63
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252392,326,274,SMALL,1/3/2022 18:43,1/3/2022 18:44,3,0:00:46,46,5.95,84.05
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,252393,13,10,SMALL,1/3/2022 18:09,1/3/2022 18:09,3,0:00:04,4,2.5,76.92
CARGA UPLOAD,LEONISA UNICO UNICO,252394,4,4,SMALL,1/3/2022 10:47,1/3/2022 10:48,3,0:00:36,36,0.11,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,252395,88,68,SMALL,1/3/2022 11:34,1/3/2022 11:34,3,0:00:06,6,11.33,77.27
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,252396,35,35,SMALL,1/3/2022 10:14,1/3/2022 10:14,3,0:00:04,4,8.75,100
CARGA UPLOAD,LEONISA UNICO UNICO,252397,8,8,SMALL,1/3/2022 10:47,1/3/2022 10:48,3,0:00:46,46,0.17,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,252398,6,5,SMALL,1/3/2022 12:23,1/3/2022 12:23,3,0:00:02,2,2.5,83.33
CARGA UPLOAD,LEONISA UNICO UNICO,252405,3,3,SMALL,1/3/2022 10:47,1/3/2022 10:47,3,0:00:03,3,1,100
CARGA UPLOAD,AV VILLAS TMK 710 711,252406,2,2,SMALL,1/3/2022 7:34,1/3/2022 7:34,3,0:00:01,1,2,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,252409,241,241,SMALL,1/3/2022 7:44,1/3/2022 8:04,3,0:19:56,1196,0.2,100
CARGA UPLOAD,AV BANCO POPULAR,252410,15,3,SMALL,1/3/2022 9:03,1/3/2022 9:03,3,0:00:15,15,0.2,20
CARGA UPLOAD,LEONISA UNICO UNICO,252417,1,1,SMALL,1/3/2022 10:47,1/3/2022 10:48,3,0:00:51,51,0.01,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252419,232,226,SMALL,1/3/2022 7:38,1/3/2022 7:41,3,0:03:16,196,1.15,97.41
CARGA UPLOAD,LEONISA UNICO UNICO,252420,1,1,SMALL,1/3/2022 10:47,1/3/2022 10:47,3,0:00:10,10,0.09,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252421,3,3,SMALL,1/3/2022 10:04,1/3/2022 10:05,3,0:00:52,52,0.05,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252422,21,21,SMALL,1/3/2022 7:48,1/3/2022 7:59,3,0:10:51,651,0.03,100
CARGA UPLOAD,FINANCIERA OH SA PERU,252423,363,362,SMALL,1/2/2022 12:00,1/2/2022 12:00,2,0:00:27,27,13.4,99.72
CARGA UPLOAD,LEONISA UNICO UNICO,252424,1,1,SMALL,1/3/2022 10:49,1/3/2022 10:49,3,0:00:01,1,1,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,252425,67,60,SMALL,1/3/2022 12:03,1/3/2022 12:04,3,0:00:33,33,1.81,89.55
CARGA UPLOAD,LEONISA UNICO UNICO,252429,7,7,SMALL,1/3/2022 10:49,1/3/2022 10:49,3,0:00:02,2,3.5,100
CARGA UPLOAD,LEONISA UNICO UNICO,252430,8,8,SMALL,1/3/2022 10:49,1/3/2022 10:50,3,0:00:12,12,0.66,100
CARGA UPLOAD,LEONISA UNICO UNICO,252431,6,6,SMALL,1/3/2022 10:49,1/3/2022 10:50,3,0:00:19,19,0.31,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,252433,1,1,SMALL,1/12/2022 21:43,1/12/2022 21:43,12,0:00:07,7,0.14,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,252437,285,285,SMALL,1/3/2022 7:35,1/3/2022 7:36,3,0:01:15,75,3.8,100
CARGA UPLOAD,LEONISA UNICO UNICO,252439,7,7,SMALL,1/3/2022 10:49,1/3/2022 10:50,3,0:00:29,29,0.24,100
CARGA UPLOAD,AV VILLAS TMK 710 711,252440,2,2,SMALL,1/3/2022 7:34,1/3/2022 7:34,3,0:00:01,1,2,100
CARGA UPLOAD,LEONISA UNICO UNICO,252446,7,7,SMALL,1/3/2022 10:49,1/3/2022 10:50,3,0:00:36,36,0.19,100
CARGA UPLOAD,EFIGAS UNICOS UNICOS,252447,83,77,SMALL,1/3/2022 7:20,1/3/2022 7:20,3,0:00:40,40,1.92,92.77
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252448,115,105,SMALL,1/3/2022 7:45,1/3/2022 7:59,3,0:14:13,853,0.12,91.3
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252449,178,178,SMALL,1/3/2022 7:21,1/3/2022 7:21,3,0:00:12,12,14.83,100
CARGA UPLOAD,LEONISA UNICO UNICO,252450,1,1,SMALL,1/3/2022 10:49,1/3/2022 10:49,3,0:00:02,2,0.5,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252452,5,1,SMALL,1/3/2022 13:57,1/3/2022 13:57,3,0:00:16,16,0.06,20
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252453,32,30,SMALL,1/3/2022 10:05,1/3/2022 10:05,3,0:00:09,9,3.33,93.75
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,252454,80,28,SMALL,1/3/2022 13:57,1/3/2022 13:57,3,0:00:18,18,1.55,35
CARGA UPLOAD,LEONISA UNICO UNICO,252455,1,1,SMALL,1/3/2022 10:49,1/3/2022 10:50,3,0:00:11,11,0.09,100
CARGA UPLOAD,FINANCIERA OH SA PERU,252456,5,5,SMALL,1/3/2022 12:00,1/3/2022 12:00,3,0:00:05,5,1,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,252457,206,205,SMALL,1/3/2022 12:00,1/3/2022 12:00,3,0:00:28,28,7.32,99.51
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,252459,37,37,SMALL,1/3/2022 14:17,1/3/2022 14:17,3,0:00:12,12,3.08,100
CARGA UPLOAD,MEFIA,252460,440,419,SMALL,1/3/2022 14:48,1/3/2022 14:48,3,0:00:26,26,16.11,95.23
CARGA UPLOAD,BANCO AGRARIO CUENTAS,252461,18,18,SMALL,1/3/2022 12:09,1/3/2022 12:09,3,0:00:03,3,6,100
CARGA UPLOAD,MEFIA,252463,402,399,SMALL,1/3/2022 14:44,1/3/2022 14:44,3,0:00:16,16,24.93,99.25
CARGA UPLOAD,BOGOTA FASE 1,252467,27,26,SMALL,1/3/2022 10:26,1/3/2022 10:26,3,0:00:06,6,4.33,96.3
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,252469,285,261,SMALL,1/3/2022 12:18,1/3/2022 12:19,3,0:00:42,42,6.21,91.58
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252471,2,2,SMALL,1/7/2022 8:01,1/7/2022 8:01,7,0:00:02,2,1,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,252472,3,3,SMALL,1/7/2022 8:01,1/7/2022 8:01,7,0:00:02,2,1.5,100
CARGA UPLOAD,CARDIF GENERICOS,252473,11,11,SMALL,1/3/2022 10:34,1/3/2022 10:34,3,0:00:03,3,3.66,100
CARGA UPLOAD,BOGOTA - MIGRACION,252474,34,29,SMALL,1/3/2022 14:37,1/3/2022 14:37,3,0:00:04,4,7.25,85.29
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,252476,5,4,SMALL,1/3/2022 12:19,1/3/2022 12:19,3,0:00:02,2,2,80
CARGA UPLOAD,RIPLEY,252477,3,3,SMALL,1/3/2022 14:16,1/3/2022 14:16,3,0:00:04,4,0.75,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,252478,62,62,SMALL,1/3/2022 12:11,1/3/2022 12:11,3,0:00:14,14,4.42,100
CARGA UPLOAD,ALKOSTO,252479,44,43,SMALL,1/3/2022 17:00,1/3/2022 17:00,3,0:00:07,7,6.14,97.73
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,252480,4,4,SMALL,1/3/2022 19:02,1/3/2022 19:02,3,0:00:02,2,2,100
CARGA UPLOAD,CARDIF GENERICOS,252481,1,1,SMALL,1/3/2022 12:38,1/3/2022 12:38,3,0:00:02,2,0.5,100
CARGA UPLOAD,PRODUCTOS EXITO,252482,229,207,SMALL,1/3/2022 17:01,1/3/2022 17:01,3,0:00:21,21,9.85,90.39
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,252483,885,862,SMALL,1/3/2022 12:11,1/3/2022 12:12,3,0:00:49,49,17.59,97.4
CARGA UPLOAD,LEONISA UNICO UNICO,252484,1,1,SMALL,1/4/2022 15:43,1/4/2022 15:43,4,0:00:04,4,0.25,100
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,252486,48,33,SMALL,1/3/2022 14:28,1/3/2022 14:29,3,0:00:08,8,4.12,68.75
CARGA UPLOAD,BRILLA -CARIBE,252488,828,828,SMALL,1/3/2022 12:01,1/3/2022 12:02,3,0:00:43,43,19.25,100
CARGA UPLOAD,SCOTIABANK-CODENSA,252489,1,1,SMALL,1/3/2022 14:40,1/3/2022 14:41,3,0:00:37,37,0.02,100
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,252490,9,5,SMALL,1/3/2022 14:28,1/3/2022 14:29,3,0:00:15,15,0.33,55.56
CARGA UPLOAD,BRILLA -CARIBE,252491,20,20,SMALL,1/3/2022 12:01,1/3/2022 12:02,3,0:00:43,43,0.46,100
CARGA UPLOAD,CARDIF GENERICOS,252493,2,1,SMALL,1/3/2022 12:34,1/3/2022 12:34,3,0:00:02,2,0.5,50
CARGA UPLOAD,ALKOSTO,252495,157,156,SMALL,1/3/2022 14:59,1/3/2022 14:59,3,0:00:18,18,8.66,99.36
CARGA UPLOAD,ALKOSTO,252496,21,4,SMALL,1/3/2022 14:59,1/3/2022 14:59,3,0:00:24,24,0.16,19.05
CARGA UPLOAD,PRODUCTOS EXITO,252497,134,72,SMALL,1/3/2022 15:02,1/3/2022 15:03,3,0:00:38,38,1.89,53.73
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,252498,1,1,SMALL,1/3/2022 14:59,1/3/2022 14:59,3,0:00:09,9,0.11,100
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,252500,3239,3238,MEDIUM,1/3/2022 17:32,1/3/2022 17:33,3,0:01:09,69,46.92,99.97
CARGA UPLOAD,ALKOSTO,252501,7,7,SMALL,1/3/2022 14:57,1/3/2022 14:57,3,0:00:04,4,1.75,100
CARGA UPLOAD,PRODUCTOS EXITO,252502,196,62,SMALL,1/3/2022 15:01,1/3/2022 15:02,3,0:00:28,28,2.21,31.63
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,252505,1,1,SMALL,1/3/2022 14:53,1/3/2022 14:53,3,0:00:03,3,0.33,100
CARGA UPLOAD,LEONISA UNICO UNICO,252515,20,20,SMALL,1/4/2022 15:44,1/4/2022 15:44,4,0:00:05,5,4,100
CARGA UPLOAD,PRODUCTOS EXITO,252516,37,36,SMALL,1/12/2022 11:36,1/12/2022 11:36,12,0:00:06,6,6,97.3
CARGA UPLOAD,PRODUCTOS EXITO,252517,5,5,SMALL,1/12/2022 11:36,1/12/2022 11:36,12,0:00:02,2,2.5,100
CARGA UPLOAD,BRILLA -CARIBE,252518,1,1,SMALL,1/3/2022 15:22,1/3/2022 15:22,3,0:00:01,1,1,100
CARGA UPLOAD,BRILLA -CARIBE,252520,17,16,SMALL,1/3/2022 15:23,1/3/2022 15:23,3,0:00:02,2,8,94.12
CARGA UPLOAD,SCOTIABANK PERU,252524,3000,2237,MEDIUM,1/3/2022 15:39,1/3/2022 15:41,3,0:02:22,142,15.75,74.57
CARGA UPLOAD,SCOTIABANK PERU,252525,2999,2459,MEDIUM,1/3/2022 16:15,1/3/2022 16:17,3,0:02:47,167,14.72,81.99
CARGA UPLOAD,BOGOTA FASE 1,252526,2,2,SMALL,1/3/2022 18:56,1/3/2022 18:56,3,0:00:01,1,2,100
CARGA UPLOAD,CARDIF GENERICOS,252527,4,4,SMALL,1/3/2022 16:24,1/3/2022 16:24,3,0:00:02,2,2,100
CARGA UPLOAD,CARDIF GENERICOS,252528,2,1,SMALL,1/3/2022 16:26,1/3/2022 16:26,3,0:00:05,5,0.2,50
CARGA UPLOAD,AGRARIO - UNICA MULTIPERIODICA,252529,2,2,SMALL,1/3/2022 16:22,1/3/2022 16:22,3,0:00:02,2,1,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,252530,1,1,SMALL,1/3/2022 16:21,1/3/2022 16:21,3,0:00:03,3,0.33,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,252531,71,58,SMALL,1/3/2022 16:25,1/3/2022 16:25,3,0:00:10,10,5.79,81.69
CARGA UPLOAD,CARDIF GENERICOS,252532,1,1,SMALL,1/3/2022 16:22,1/3/2022 16:22,3,0:00:02,2,0.5,100
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,252533,6,2,SMALL,1/3/2022 16:25,1/3/2022 16:25,3,0:00:02,2,1,33.33
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,252534,12786,11261,LARGE,1/3/2022 16:28,1/3/2022 16:44,3,0:15:42,942,11.95,88.07
CARGA UPLOAD,BRILLA -CARIBE,252536,10,10,SMALL,1/3/2022 17:47,1/3/2022 17:47,3,0:00:03,3,3.33,100
CARGA UPLOAD,CARDIF GENERICOS,252537,49499,47776,LARGE,1/3/2022 21:52,1/3/2022 22:18,3,0:26:09,1569,30.44,96.52
CARGA UPLOAD,LEONISA UNICO UNICO,252538,13,13,SMALL,1/4/2022 15:44,1/4/2022 15:44,4,0:00:11,11,1.18,100
CARGA UPLOAD,CARDIF GENERICOS,252539,50000,49880,LARGE,1/3/2022 21:20,1/3/2022 21:50,3,0:30:01,1801,27.69,99.76
CARGA UPLOAD,PRODUCTOS COOMEVA TMK,252540,10,10,SMALL,1/3/2022 17:25,1/3/2022 17:25,3,0:00:07,7,1.42,100
CARGA UPLOAD,CARDIF GENERICOS,252541,4,4,SMALL,1/3/2022 17:50,1/3/2022 17:50,3,0:00:02,2,2,100
CARGA UPLOAD,CARDIF GENERICOS,252543,2,2,SMALL,1/3/2022 18:10,1/3/2022 18:10,3,0:00:01,1,2,100
CARGA UPLOAD,RCI COLOMBIA S.A. ,252545,1,1,SMALL,1/3/2022 18:32,1/3/2022 18:32,3,0:00:01,1,1,100
CARGA UPLOAD,BOGOTA FASE 1,252546,4,4,SMALL,1/4/2022 7:27,1/4/2022 7:27,4,0:00:06,6,0.66,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,252547,1,1,SMALL,1/4/2022 7:43,1/4/2022 7:43,4,0:00:03,3,0.33,100
CARGA UPLOAD,CARDIF GENERICOS,252548,10,10,SMALL,1/3/2022 19:59,1/3/2022 19:59,3,0:00:08,8,1.25,100
CARGA UPLOAD,CONFIRMEZA,252549,13,6,SMALL,1/3/2022 20:02,1/3/2022 20:02,3,0:00:04,4,1.5,46.15
CARGA UPLOAD,LEONISA UNICO UNICO,252551,19,19,SMALL,1/4/2022 15:44,1/4/2022 15:44,4,0:00:22,22,0.86,100
CARGA UPLOAD,RCI COLOMBIA S.A. ,252552,1,1,SMALL,1/3/2022 20:51,1/3/2022 20:51,3,0:00:03,3,0.33,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,252554,399,396,SMALL,1/12/2022 21:43,1/12/2022 21:43,12,0:00:20,20,19.8,99.25
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,252555,1644,1131,MEDIUM,1/5/2022 7:18,1/5/2022 7:20,5,0:01:24,84,13.46,68.8
