PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecarioN,169946,109487,> 10K,1/11/2022 18:45,1/11/2022 19:36,11,2,0:50:42,3042,35.99
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169948,9,< 1K,1/11/2022 19:39,1/11/2022 19:40,11,2,0:00:17,17,0.47
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169949,7,< 1K,1/12/2022 9:00,1/12/2022 9:01,12,2,0:00:24,24,0.24
CARGA BATCHMODULE,SCS002,ScotiabankSalud,170140,310,< 1K,1/12/2022 10:59,1/12/2022 11:02,12,2,0:02:49,169,1.82
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,170143,477,< 1K,1/12/2022 13:06,1/12/2022 13:07,12,2,0:00:48,48,9.91
CARGA BATCHMODULE,TV001,ToyotaVida_2019,170144,1145,1K < 10K,1/12/2022 13:08,1/12/2022 13:09,12,2,0:01:38,98,11.67
CARGA BATCHMODULE,SHODA01,ScotiaConstruccion,170145,109483,> 10K,1/12/2022 15:17,1/12/2022 17:12,12,2,1:55:40,6940,15.77
CARGA BATCHMODULE,SHODA01,ScotiaConstruccionNuevos,170145,109483,> 10K,1/12/2022 15:17,1/12/2022 16:52,12,2,1:34:45,5685,19.25
CARGA BATCHMODULE,SHODA01,ScotiaHogar,170145,109483,> 10K,1/12/2022 15:17,1/12/2022 17:12,12,2,1:55:40,6940,15.77
CARGA BATCHMODULE,SHODA01,ScotiaHogarNuevos,170145,109483,> 10K,1/12/2022 15:17,1/12/2022 16:52,12,2,1:34:48,5688,19.24
CARGA BATCHMODULE,TV001,ToyotaVida_2019,170146,2,< 1K,1/12/2022 13:22,1/12/2022 13:22,12,2,0:00:01,1,1
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,170148,109482,> 10K,1/12/2022 17:27,1/12/2022 18:27,12,2,1:00:12,3612,30.31
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecarioN,170148,109482,> 10K,1/12/2022 17:27,1/12/2022 18:25,12,2,0:57:16,3436,31.86
CARGA BATCHMODULE,SHODA01,ScotiaHogar,170149,22,< 1K,1/12/2022 17:22,1/12/2022 17:22,12,2,0:00:03,3,7
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,170340,22,< 1K,1/12/2022 17:04,1/12/2022 17:04,12,2,0:00:03,3,7
CARGA BATCHMODULE,INDMIG02,ScotiabankVitalPlus,170348,363,< 1K,1/12/2022 20:34,1/12/2022 20:38,12,2,0:04:02,242,1.49
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,170349,6733,1K < 10K,1/12/2022 20:42,1/13/2022 11:56,12,2,15:14:21,54861,0.12
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,170540,3,< 1K,1/13/2022 8:44,1/13/2022 8:45,13,2,0:00:15,15,0.13
CARGA BATCHMODULE,SCS002,ScotiabankSalud,170541,308,< 1K,1/13/2022 9:06,1/13/2022 9:09,13,2,0:03:13,193,1.59
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,170542,9734,1K < 10K,1/13/2022 9:49,1/13/2022 9:52,13,2,0:03:16,196,49.65
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,170542,9734,1K < 10K,1/13/2022 9:49,1/13/2022 11:04,13,2,1:14:35,4475,2.17
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,170543,167,< 1K,1/13/2022 12:54,1/13/2022 12:54,13,2,0:00:30,30,5.53
CARGA BATCHMODULE,TV001,ToyotaVida_2019,170544,463,< 1K,1/13/2022 12:56,1/13/2022 12:57,13,2,0:00:46,46,10.04
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,170545,3519,1K < 10K,1/13/2022 12:56,1/13/2022 12:58,13,2,0:02:06,126,27.92
CARGA BATCHMODULE,SCS002,ScotiabankSalud,170546,3,< 1K,1/17/2022 9:02,1/17/2022 9:02,17,3,0:00:12,12,0.16
CARGA BATCHMODULE,TV001,ToyotaVida_2019,170547,2,< 1K,1/13/2022 13:51,1/13/2022 13:51,13,2,0:00:01,1,1
CARGA BATCHMODULE,342SCO,,170548,2,< 1K,1/13/2022 15:45,1/13/2022 15:45,13,2,0:00:02,2,0.5
CARGA BATCHMODULE,BS018,BNPCreditoAuto,170549,244517,> 10K,1/13/2022 17:58,1/14/2022 17:51,13,2,23:53:19,85999,2.84
CARGA BATCHMODULE,BS018,BNPCreditoMoto,170549,244517,> 10K,1/13/2022 17:58,1/14/2022 17:51,13,2,23:53:18,85998,2.84
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,170549,244517,> 10K,1/13/2022 17:58,1/14/2022 17:51,13,2,23:53:18,85998,2.84
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,170549,244517,> 10K,1/13/2022 17:58,1/14/2022 17:51,13,2,23:53:18,85998,2.84
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,170549,244517,> 10K,1/13/2022 17:58,1/14/2022 17:51,13,2,23:53:18,85998,2.84
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,170549,244517,> 10K,1/13/2022 17:58,1/14/2022 17:51,13,2,23:53:18,85998,2.84
CARGA BATCHMODULE,CI001,CimacoElite,170940,10975,> 10K,1/14/2022 10:45,1/14/2022 11:05,14,2,0:19:47,1187,9.24
CARGA BATCHMODULE,CI001,CimacoMasVida2,170942,52245,> 10K,1/14/2022 11:07,1/17/2022 12:58,14,2,3D 01:51:08,265868,0.19
CARGA BATCHMODULE,SCS002,ScotiabankSalud,170943,302,< 1K,1/17/2022 9:05,1/17/2022 9:09,17,3,0:03:05,185,1.62
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,170945,6733,1K < 10K,1/14/2022 13:10,1/14/2022 13:12,14,2,0:02:08,128,52.59
CARGA BATCHMODULE,STCD01,ScotiaCardGenerales_2020,170946,2,< 1K,1/14/2022 13:17,1/14/2022 13:17,14,2,0:00:02,2,0.5
CARGA BATCHMODULE,STCD01,ScotiaCardVida2_2020,170946,2,< 1K,1/14/2022 13:17,1/14/2022 13:17,14,2,0:00:02,2,0.5
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,170947,3519,1K < 10K,1/14/2022 14:02,1/14/2022 14:05,14,2,0:02:45,165,21.32
CARGA BATCHMODULE,CZ006,CalzapatoMayoristas,170948,41400,> 10K,1/14/2022 14:15,1/14/2022 16:18,14,2,2:03:27,7407,5.58
CARGA BATCHMODULE,STVHNB1,ScotiabankVidaHipotecarioNB,170949,29497,> 10K,1/14/2022 14:36,1/14/2022 15:02,14,2,0:25:34,1534,19.22
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,171141,7,< 1K,1/14/2022 16:24,1/14/2022 16:25,14,2,0:00:46,46,0.13
CARGA BATCHMODULE,CZ007,Calzapato2,171142,321801,> 10K,1/17/2022 9:38,1/17/2022 10:39,17,3,1:00:19,3619,88.91
CARGA BATCHMODULE,SCS002,ScotiabankSalud,171144,331,< 1K,1/17/2022 9:17,1/17/2022 9:20,17,3,0:03:27,207,1.59
CARGA BATCHMODULE,SCS002,ScotiabankSalud,171145,11,< 1K,1/17/2022 9:34,1/17/2022 9:34,17,3,0:00:09,9,1.11
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,171147,67732,> 10K,1/19/2022 10:01,1/19/2022 10:20,19,3,0:18:57,1137,59.56
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,171148,6,< 1K,1/17/2022 20:01,1/17/2022 20:02,17,3,0:01:22,82,0.06
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,171149,2,< 1K,1/18/2022 10:59,1/18/2022 10:59,18,3,0:00:03,3,0.33
CARGA BATCHMODULE,SCS002,ScotiabankSalud,171340,287,< 1K,1/18/2022 8:52,1/18/2022 8:54,18,3,0:02:19,139,2.05
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,171341,2,< 1K,1/18/2022 11:02,1/18/2022 11:03,18,3,0:00:07,7,0.14
CARGA BATCHMODULE,CI001,CimacoMasVida2,171342,10,< 1K,1/18/2022 12:16,1/18/2022 12:16,18,3,0:00:05,5,1.8
CARGA BATCHMODULE,VWBS05,VWBankSaldoDeudor_2021,171343,674,< 1K,1/18/2022 15:10,1/18/2022 15:11,18,3,0:00:45,45,14.95
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,171344,3480,1K < 10K,1/18/2022 15:12,1/18/2022 15:14,18,3,0:02:21,141,24.67
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,171345,6,< 1K,1/19/2022 16:02,1/19/2022 16:03,19,3,0:00:41,41,0.12
CARGA BATCHMODULE,SCS002,ScotiabankSalud,171346,276,< 1K,1/19/2022 8:59,1/19/2022 9:01,19,3,0:02:23,143,1.92
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,171347,215,< 1K,1/19/2022 19:26,1/19/2022 19:28,19,3,0:01:58,118,1.81
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,171348,3480,1K < 10K,1/19/2022 9:45,1/19/2022 9:48,19,3,0:02:45,165,21.08
CARGA BATCHMODULE,VWRA01,VWBankAutopartes,171541,2435,1K < 10K,1/19/2022 12:30,1/19/2022 12:30,19,3,0:00:22,22,110.63
CARGA BATCHMODULE,VWRA01,VWLeasingAutopartes,171541,2435,1K < 10K,1/19/2022 12:30,1/19/2022 12:32,19,3,0:01:40,100,24.34
CARGA BATCHMODULE,VWRA01,VWLeasingAutopartes,171542,2,< 1K,1/19/2022 12:54,1/19/2022 12:54,19,3,0:00:01,1,1
CARGA BATCHMODULE,CP025,CoppelSaleVale,171545,4911,1K < 10K,1/19/2022 16:39,1/19/2022 18:41,19,3,2:01:50,7310,0.67
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoNomina_2021,171546,39781,> 10K,1/19/2022 16:53,1/19/2022 17:15,19,3,0:21:55,1315,30.25
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoPersonal_2021,171546,39781,> 10K,1/19/2022 16:53,1/19/2022 17:15,19,3,0:21:55,1315,30.25
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,171549,6,< 1K,1/20/2022 8:34,1/20/2022 8:34,20,3,0:00:24,24,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,171740,305,< 1K,1/20/2022 8:51,1/20/2022 8:53,20,3,0:02:09,129,2.35
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,171741,2,< 1K,1/20/2022 9:17,1/20/2022 9:17,20,3,0:00:06,6,0.16
CARGA BATCHMODULE,VWBGAP,VWBankGap,171742,116,< 1K,1/20/2022 11:24,1/20/2022 11:24,20,3,0:00:12,12,9.58
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,171743,36,< 1K,1/20/2022 11:24,1/20/2022 11:25,20,3,0:00:05,5,7
CARGA BATCHMODULE,VWLGAP,VWLeasingGap,171744,1278,1K < 10K,1/20/2022 11:26,1/20/2022 11:27,20,3,0:00:56,56,22.8
CARGA BATCHMODULE,VWLGAPU,VWLeasingGAPusados,171745,153,< 1K,1/20/2022 11:28,1/20/2022 11:28,20,3,0:00:13,13,11.69
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoNomina_2021,171746,39776,> 10K,1/20/2022 11:52,1/20/2022 12:06,20,3,0:13:57,837,47.52
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoPersonal_2021,171746,39776,> 10K,1/20/2022 11:52,1/20/2022 12:06,20,3,0:13:57,837,47.52
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,171747,253,< 1K,1/20/2022 12:08,1/20/2022 12:08,20,3,0:00:20,20,12.6
CARGA BATCHMODULE,TV001,ToyotaVida_2019,171748,753,< 1K,1/20/2022 12:09,1/20/2022 12:10,20,3,0:01:07,67,11.22
CARGA BATCHMODULE,STLE,ScotiabankLifeEvents,171940,7924,1K < 10K,1/20/2022 12:28,1/20/2022 12:35,20,3,0:06:24,384,20.63
CARGA BATCHMODULE,STHI01,ScotiabankHipotecario,171941,98715,> 10K,1/20/2022 13:08,1/20/2022 13:36,20,3,0:27:58,1678,58.82
CARGA BATCHMODULE,VWG21,AudiGapNuevosLeasing,172141,22,< 1K,1/20/2022 16:13,1/20/2022 16:13,20,3,0:00:08,8,2.62
CARGA BATCHMODULE,VWG21,SeatGapNuevosLeasing,172141,22,< 1K,1/20/2022 16:13,1/20/2022 16:13,20,3,0:00:08,8,2.62
CARGA BATCHMODULE,VWG21,SeatGapUsadosLeasing,172141,22,< 1K,1/20/2022 16:13,1/20/2022 16:13,20,3,0:00:08,8,2.62
CARGA BATCHMODULE,VWG21,VWGapNuevosLeasing,172141,22,< 1K,1/20/2022 16:13,1/20/2022 16:13,20,3,0:00:08,8,2.62
CARGA BATCHMODULE,VWG21,VWGapUsadosLeasing,172141,22,< 1K,1/20/2022 16:13,1/20/2022 16:13,20,3,0:00:08,8,2.62
CARGA BATCHMODULE,CT001,CalzapatoInstyle,172142,607,< 1K,1/20/2022 14:38,1/20/2022 14:39,20,3,0:01:02,62,9.77
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,172143,2,< 1K,1/20/2022 16:05,1/20/2022 16:05,20,3,0:00:04,4,0.25
CARGA BATCHMODULE,STCA01,ScotiabankCrediauto,172144,92061,> 10K,1/20/2022 16:00,1/20/2022 16:29,20,3,0:28:29,1709,53.86
CARGA BATCHMODULE,STNO01,ScotiabankNomina,172145,16337,> 10K,1/20/2022 15:36,1/20/2022 15:46,20,3,0:10:20,620,26.34
CARGA BATCHMODULE,STPE01,ScotiabankPersonal,172146,13165,> 10K,1/20/2022 15:50,1/20/2022 15:58,20,3,0:08:08,488,26.97
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,172147,7,< 1K,1/21/2022 8:34,1/21/2022 8:35,21,3,0:00:35,35,0.17
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172148,274,< 1K,1/21/2022 8:54,1/21/2022 8:57,21,3,0:02:32,152,1.79
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,172149,36,< 1K,1/21/2022 9:21,1/21/2022 9:21,21,3,0:00:18,18,1.94
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,172340,127180,> 10K,1/21/2022 14:34,1/21/2022 15:12,21,3,0:38:39,2319,54.84
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,172341,4,< 1K,1/21/2022 14:13,1/21/2022 14:14,21,3,0:00:46,46,0.06
CARGA BATCHMODULE,TV001,ToyotaVida_2019,172540,10,< 1K,1/24/2022 10:14,1/24/2022 10:14,24,4,0:00:19,19,0.47
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,172542,5,< 1K,1/24/2022 9:23,1/24/2022 9:24,24,4,0:00:20,20,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172543,309,< 1K,2/1/2022 9:07,2/1/2022 9:11,1,1,0:03:38,218,1.41
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172544,6,< 1K,2/1/2022 9:32,2/1/2022 9:32,1,1,0:00:16,16,0.31
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,172546,3,< 1K,1/24/2022 9:55,1/24/2022 9:56,24,4,0:00:25,25,0.08
CARGA BATCHMODULE,VWG21,VWGapNuevosBank,172547,2,< 1K,1/24/2022 22:05,1/24/2022 22:05,24,4,0:00:17,17,0.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,172548,4,< 1K,2/1/2022 22:54,2/1/2022 22:54,1,1,0:00:40,40,0.07
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172549,291,< 1K,2/1/2022 9:39,2/1/2022 9:43,1,1,0:04:06,246,1.17
CARGA BATCHMODULE,STSAP01,ScotiabankSAP,172742,997,< 1K,1/25/2022 10:18,1/25/2022 10:19,25,4,0:00:51,51,19.52
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,172743,581,< 1K,1/25/2022 15:43,1/25/2022 15:44,25,4,0:01:34,94,6.17
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,172744,3,< 1K,1/25/2022 14:52,1/25/2022 14:52,25,4,0:00:14,14,0.14
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,172745,2,< 1K,1/25/2022 14:53,1/25/2022 14:53,25,4,0:00:11,11,0.09
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,172746,3,< 1K,1/25/2022 15:46,1/25/2022 15:46,25,4,0:00:13,13,0.15
CARGA BATCHMODULE,AD004,HyundaiGap,172747,419,< 1K,1/25/2022 17:28,1/25/2022 17:29,25,4,0:01:01,61,6.85
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172749,312,< 1K,2/1/2022 9:51,2/1/2022 9:56,1,1,0:04:09,249,1.24
CARGA BATCHMODULE,STEM02,ScotialineEmpleados_2021,172941,7970,1K < 10K,1/26/2022 8:42,1/26/2022 8:48,26,4,0:06:15,375,21.25
CARGA BATCHMODULE,STPY01,ScotiabankPYME,172942,2286,1K < 10K,1/26/2022 12:11,1/26/2022 12:12,26,4,0:01:56,116,19.69
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172951,299,< 1K,2/1/2022 10:36,2/1/2022 10:40,1,1,0:03:38,218,1.36
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,172952,4,< 1K,2/1/2022 23:05,2/1/2022 23:06,1,1,0:00:30,30,0.1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172953,264,< 1K,2/1/2022 10:47,2/1/2022 10:51,1,1,0:03:23,203,1.29
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,172954,11,< 1K,2/1/2022 23:08,2/1/2022 23:09,1,1,0:00:39,39,0.25
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172955,286,< 1K,2/1/2022 10:56,2/1/2022 11:00,1,1,0:04:09,249,1.14
CARGA BATCHMODULE,SCS002,ScotiabankSalud,172956,5,< 1K,2/1/2022 11:08,2/1/2022 11:09,1,1,0:00:16,16,0.25
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,172958,533,< 1K,1/31/2022 13:49,1/31/2022 13:51,31,5,0:01:27,87,6.11
CARGA BATCHMODULE,TV001,ToyotaVida_2019,172959,1350,1K < 10K,2/1/2022 10:21,2/1/2022 10:24,1,1,0:02:53,173,7.79
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173140,9,< 1K,2/1/2022 23:11,2/1/2022 23:12,1,1,0:00:40,40,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173141,259,< 1K,2/1/2022 11:15,2/1/2022 11:18,1,1,0:03:34,214,1.2
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,173143,8064,1K < 10K,2/1/2022 9:31,2/1/2022 9:37,1,1,0:06:22,382,21.1
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,173145,109,< 1K,2/1/2022 17:07,2/1/2022 17:08,1,1,0:01:38,98,1.1
CARGA BATCHMODULE,BS018,BNPCreditoAuto,173146,501,< 1K,2/2/2022 17:15,2/2/2022 17:16,2,1,0:01:01,61,8.19
CARGA BATCHMODULE,BS018,BNPCreditoMoto,173146,501,< 1K,2/2/2022 17:15,2/2/2022 17:16,2,1,0:00:56,56,8.92
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,173146,501,< 1K,2/2/2022 17:15,2/2/2022 17:16,2,1,0:00:49,49,10.2
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,173146,501,< 1K,2/2/2022 17:15,2/2/2022 17:16,2,1,0:01:00,60,8.33
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,173146,501,< 1K,2/2/2022 17:15,2/2/2022 17:16,2,1,0:01:01,61,8.19
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,173146,501,< 1K,2/2/2022 17:15,2/2/2022 17:16,2,1,0:00:45,45,11.11
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,173147,383,< 1K,2/2/2022 17:17,2/2/2022 17:18,2,1,0:00:38,38,10.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173150,8,< 1K,2/1/2022 22:58,2/1/2022 22:59,1,1,0:00:48,48,0.14
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173151,11,< 1K,2/1/2022 23:02,2/1/2022 23:03,1,1,0:00:48,48,0.2
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173152,3,< 1K,2/1/2022 23:15,2/1/2022 23:16,1,1,0:00:33,33,0.06
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,173153,5,< 1K,2/1/2022 23:20,2/1/2022 23:20,1,1,0:00:14,14,0.28
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,173156,6,< 1K,2/2/2022 11:21,2/2/2022 11:22,2,1,0:00:40,40,0.12
CARGA BATCHMODULE,SCS002,ScotiabankSalud,173157,255,< 1K,2/3/2022 9:15,2/3/2022 9:18,3,1,0:03:21,201,1.26
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,173158,554,< 1K,2/2/2022 10:22,2/2/2022 10:24,2,1,0:02:00,120,4.6
CARGA BATCHMODULE,AD004,HyundaiGap,173159,419,< 1K,2/2/2022 10:25,2/2/2022 10:26,2,1,0:01:01,61,6.85
